country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2014,825,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2015,831,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2016,829,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2017,821,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2018,808,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2019,791,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2020,759,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2021,726,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2022,694,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1990,4157,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1991,4065,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1992,3944,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1993,3799,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1994,3639,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1995,3462,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1996,3285,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1997,3101,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1998,2911,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1999,2738,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2000,2561,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2001,2377,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2002,2191,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2003,2225,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2004,1833,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2005,1693,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2006,1583,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2007,1496,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2008,1441,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2009,1416,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2010,1410,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2011,1418,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2012,1443,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2013,1477,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2014,1506,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2015,1523,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2016,1526,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2017,1513,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2018,1482,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2019,1436,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2020,1379,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2021,1322,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2022,1266,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1990,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1991,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1992,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1993,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1994,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1995,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1996,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1997,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1998,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1999,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2000,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2001,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2002,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2003,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2004,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2005,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2006,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2007,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2008,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2009,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2010,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2011,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2012,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2013,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2014,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2015,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2016,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2017,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2018,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2019,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2020,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2021,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2022,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1990,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1991,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1992,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1993,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1994,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1995,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1996,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1997,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1998,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1999,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2000,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2001,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2002,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2003,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2004,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2005,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2006,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2007,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2008,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2009,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2010,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2011,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2012,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2013,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2014,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2015,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2016,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2017,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2018,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2019,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2020,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2021,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2022,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1990,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1991,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1992,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1993,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1994,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1995,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1996,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1997,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1998,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,1999,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2000,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2001,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2002,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2003,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2004,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2005,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2006,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2007,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2008,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2009,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2010,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2011,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2012,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2013,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2014,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2015,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2016,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2017,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2018,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2019,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2020,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2021,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 9,2022,0,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1990,6715,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1991,5906,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1992,7284,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1993,6337,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1994,6538,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1995,6731,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1996,6868,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1997,6978,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1998,7039,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1999,7079,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2000,7085,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2001,7051,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2002,6972,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2003,6863,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2004,6719,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2005,6547,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2006,6371,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2007,6187,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2008,6005,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2009,5832,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2010,5677,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2011,5503,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2012,5346,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2013,5214,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2014,5109,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2015,5019,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2016,4955,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2017,4883,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2018,4831,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2019,4775,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2020,4722,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2021,4675,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2022,4617,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1990,6912,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1991,6254,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1992,7525,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1993,6751,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1994,6979,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1995,7188,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1996,7368,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1997,7497,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1998,7585,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1999,7617,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2000,7621,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2001,7594,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2002,7515,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2003,7404,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2004,7251,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2005,7083,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2006,6873,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2007,6676,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2008,6480,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2009,6275,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2010,6099,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2011,5908,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2012,5738,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2013,5601,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2014,5495,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2015,5420,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2016,5370,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2017,5330,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2018,5289,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2019,5252,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2020,5220,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2021,5191,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2022,5167,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1990,13627,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1991,12160,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1992,14809,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1993,13088,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1994,13517,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1995,13919,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1996,14236,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1997,14475,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1998,14624,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,1999,14696,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2000,14706,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2001,14645,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2002,14487,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2003,14267,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2004,13970,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2005,13630,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2006,13244,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2007,12863,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2008,12485,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2009,12107,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2010,11776,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2011,11411,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2012,11084,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2013,10815,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2014,10604,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2015,10439,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2016,10325,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2017,10213,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 9,2018,10120,Total,,Number of deaths,Normal value,,,Total
